1,1.01468144,524,3
1,0.865957447,51,110
1,0.865957447,52,109
1,0.865957447,51.5,108
1,0.863915094,50,107
1,0.857845433,50,106
1,0.847916667,50.5,105
1,0.847916667,50.5,104
1,0.849883991,51,103
1,0.851860465,50.5,102
1,0.851860465,50,101
1,0.855841121,50,100
1,0.865957447,48.5,99
1,0.863915094,48.5,98
1,0.857845433,49,97
1,0.853846154,49,96
1,0.844009217,51.5,95
1,0.844009217,55,94
1,0.847916667,63,93
1,0.857845433,68,92
1,0.884782609,82,91
1,0.882650602,84.5,90
1,0.878417266,91.5,89
1,0.880528846,97.5,88
1,0.88907767,112,87
1,0.895599022,125.5,86
1,0.908933002,162,85
1,0.906683168,164,84
1,0.9,172,83
1,0.9,173,82
1,0.897794118,175.5,81
1,0.904444444,177,80
1,0.920351759,180,79
1,0.927341772,181.5,78
1,0.932061069,185.5,77
1,0.925,188,76
1,0.906683168,194.5,75
1,0.904444444,195.5,74
1,0.891240876,201,73
1,0.886924939,201.5,72
1,0.876315789,204,71
1,0.874224344,205,70
1,0.870071259,206,69
1,0.872142857,206,68
1,0.876315789,207.5,67
1,0.882650602,208.5,66
1,0.88907767,211.5,65
1,0.88907767,215,64
1,0.895599022,225,63
1,0.9,228,62
1,0.906683168,237,61
1,0.908933002,246,60
1,0.920351759,269,59
1,0.922670025,272.5,58
1,0.932061069,285,57
1,0.934438776,289,56
1,0.936828645,301,55
1,0.939230769,304,54
1,0.951428571,313.5,53
1,0.944072165,315.5,52
1,0.922670025,322,51
1,0.927341772,322,50
1,0.927341772,323.5,49
1,0.929695431,325.5,48
1,0.944072165,330.5,47
1,0.934438776,333.5,46
1,0.918045113,340.5,45
1,0.91575,341,44
1,0.906683168,342.5,43
1,0.904444444,347,42
1,0.902216749,358,41
1,0.904444444,360.5,40
1,0.913466334,366,39
1,0.925,368,38
1,0.956396867,374.5,37
1,0.95390625,375.5,36
1,0.944072165,378.5,35
1,0.946511628,379,34
1,0.951428571,382.5,33
1,0.956396867,384,32
1,0.958900524,388.5,31
1,0.961417323,390.5,30
1,0.963947368,396.5,29
1,0.969047619,400.5,28
1,0.969047619,410,27
1,0.963947368,412.5,26
1,0.956396867,421,25
1,0.956396867,424,24
1,0.961417323,433.5,23
1,0.963947368,438,22
1,0.971618037,452,21
1,0.982037534,456,20
1,1.006318681,469.5,19
1,1.006318681,473,18
1,1.009090909,482.5,17
1,1.01468144,485.5,16
1,1.0175,493.5,15
1,1.02605042,494,14
1,1.034745763,496.5,13
1,1.040625,498,12
1,1.052586207,501,11
1,1.05867052,501,10
1,1.064825581,503,9
1,1.067930029,503.5,8
1,1.067930029,507.5,7
1,1.05867052,507,6
1,1.028932584,507.5,5
1,1.023184358,511.5,4
2,4.115730337,646,2116
2,3.981521739,646,2115
2,3.938709677,645.5,2114
2,3.896808511,643.5,2112
2,3.737755102,643.5,2111
2,3.7,643.5,2110
2,3.663,644,2109
2,3.626732673,644,2108
2,3.455660377,644,2107
2,3.423364486,644.5,2106
2,3.33,644,2105
2,3.270535714,644.5,2104
2,2.261111111,646,2098
2,2.22,646,2097
2,2.167455621,646,2096
2,2.046368715,646.5,2095
2,1.99076087,646,2094
2,1.897927461,645,2093
2,1.868877551,645.5,2092
2,1.82238806,647,2091
2,1.840703518,646.5,2090
2,1.82238806,648,2089
2,1.82238806,648,2088
2,1.82238806,648,2087
2,1.82238806,648,2086
2,1.8315,647.5,2085
2,1.82238806,647,2084
2,1.8315,647,2083
2,1.8315,647,2082
2,1.813366337,647,2081
2,1.813366337,647,2080
2,1.804433498,647.5,2079
2,1.804433498,647.5,2078
2,1.795588235,647.5,2077
2,1.795588235,647.5,2076
2,1.795588235,647,2075
2,1.795588235,647,2074
2,1.804433498,646.5,2073
2,1.804433498,647,2072
2,1.804433498,647,2071
2,1.813366337,647,2070
2,1.813366337,646,2069
2,1.813366337,646.5,2068
2,1.82238806,646.5,2067
2,1.8315,646,2066
2,1.8315,645.5,2065
2,1.8315,646,2064
2,1.8315,646,2063
2,1.8315,645.5,2062
2,1.8315,646,2061
2,1.8315,646,2060
2,1.8315,646,2059
2,1.8315,646,2058
2,1.82238806,646,2057
2,1.82238806,646.5,2056
2,1.82238806,646.5,2055
2,1.82238806,646.5,2054
2,1.82238806,646.5,2053
2,1.82238806,646.5,2052
2,1.82238806,647,2051
2,1.8315,647,2050
2,1.8315,647,2049
2,1.8315,647.5,2048
2,1.8315,648,2047
2,1.8315,648,2046
2,1.82238806,648,2045
2,1.813366337,648,2044
2,1.813366337,647.5,2043
2,1.813366337,648,2042
2,1.804433498,648,2041
2,1.813366337,648,2040
2,1.813366337,648,2039
2,1.82238806,648,2038
2,1.82238806,648,2037
2,1.82238806,648.5,2036
2,1.82238806,648.5,2035
2,1.813366337,648.5,2034
2,1.813366337,648,2033
2,1.813366337,648,2032
2,1.813366337,648,2031
2,1.813366337,648,2030
2,1.813366337,648,2029
2,1.813366337,648,2028
2,1.813366337,648,2027
2,1.82238806,647.5,2026
2,1.82238806,647.5,2025
2,1.82238806,647.5,2024
2,1.82238806,647.5,2023
2,1.82238806,647.5,2022
2,1.82238806,648,2021
2,1.82238806,648,2020
2,1.82238806,648.5,2019
2,1.8315,648.5,2018
2,1.8315,648.5,2017
2,1.8315,648.5,2016
2,1.8315,648.5,2015
2,1.8315,648.5,2014
2,1.82238806,648.5,2013
2,1.82238806,648.5,2012
2,1.82238806,648,2011
2,1.813366337,648,2010
2,1.813366337,648,2009
2,1.813366337,647.5,2008
2,1.813366337,647.5,2007
2,1.8315,647.5,2006
2,1.8315,648.5,2005
2,1.8315,648,2004
2,1.840703518,648,2003
2,1.840703518,648,2002
2,1.85,648,2001
2,1.85,648,2000
2,1.840703518,647.5,1999
2,1.840703518,648,1998
2,1.840703518,647.5,1997
2,1.840703518,647.5,1996
2,1.840703518,647.5,1995
2,1.85,647.5,1994
2,1.840703518,647.5,1993
2,1.840703518,647.5,1992
2,1.82238806,647.5,1991
2,1.82238806,647.5,1990
2,1.82238806,647.5,1989
2,1.82238806,646.5,1988
2,1.82238806,646,1987
2,1.82238806,645.5,1986
2,1.8315,645.5,1985
2,1.8315,645.5,1984
2,1.8315,646,1983
2,1.8315,646,1982
2,1.8315,645.5,1981
2,1.8315,645.5,1980
2,1.82238806,646,1979
2,1.82238806,646,1978
2,1.82238806,646,1977
2,1.813366337,646,1976
2,1.813366337,646,1975
2,1.813366337,646,1974
2,1.813366337,646.5,1973
2,1.813366337,646.5,1972
2,1.82238806,647,1971
2,1.82238806,647,1970
2,1.82238806,647,1969
2,1.82238806,647.5,1968
2,1.82238806,647,1967
2,1.82238806,647,1966
2,1.82238806,646.5,1965
2,1.813366337,646.5,1964
2,1.813366337,646.5,1963
2,1.813366337,646.5,1962
2,1.813366337,646,1961
2,1.813366337,646,1960
2,1.82238806,646,1959
2,1.82238806,646,1958
2,1.8315,646,1957
2,1.840703518,647,1956
2,1.840703518,647,1955
2,1.840703518,647,1954
2,1.8315,647,1953
2,1.8315,646.5,1952
2,1.8315,646.5,1951
2,1.8315,646.5,1950
2,1.840703518,646.5,1949
2,1.840703518,646.5,1948
2,1.840703518,646.5,1947
2,1.840703518,646.5,1946
2,1.840703518,646.5,1945
2,1.840703518,646.5,1944
2,1.840703518,646.5,1943
2,1.840703518,646.5,1942
2,1.85,646,1941
2,1.859390863,646,1940
2,1.85,646,1939
2,1.85,646,1938
2,1.85,646,1937
2,1.85,646,1936
2,1.85,646,1935
2,1.840703518,646.5,1934
2,1.840703518,646.5,1933
2,1.840703518,646,1932
2,1.840703518,646.5,1931
2,1.840703518,646.5,1930
2,1.840703518,646.5,1929
2,1.8315,646.5,1928
2,1.8315,646.5,1927
2,1.82238806,646.5,1926
2,1.804433498,647,1925
2,1.813366337,646,1924
2,1.804433498,646,1923
2,1.804433498,646,1922
2,1.804433498,646,1921
2,1.795588235,646,1920
2,1.795588235,646,1919
2,1.795588235,646.5,1918
2,1.804433498,646.5,1917
2,1.804433498,646.5,1916
2,1.804433498,647,1915
2,1.804433498,647,1914
2,1.813366337,647,1913
2,1.82238806,647,1912
2,1.82238806,646.5,1911
2,1.82238806,646,1910
2,1.840703518,646,1909
2,1.85,645.5,1908
2,1.859390863,645.5,1907
2,1.859390863,645.5,1906
2,1.85,645.5,1905
2,1.85,645.5,1904
2,1.859390863,644.5,1903
2,1.859390863,644.5,1902
2,1.859390863,643.5,1901
2,1.859390863,643,1900
2,1.840703518,643,1899
2,1.840703518,643,1898
2,1.82238806,643.5,1897
2,1.82238806,644.5,1896
2,1.82238806,647.5,1895
2,1.813366337,649,1894
